Date,ADSK_open,ANSS_open,COST_open,EXC_open,PCAR_open,SIRI_open,TXN_open,ZS_open,ADSK_close,ANSS_close,COST_close,EXC_close,PCAR_close,SIRI_close,TXN_close,ZS_close,ADSK_interdaily_pct_change,ANSS_interdaily_pct_change,COST_interdaily_pct_change,EXC_interdaily_pct_change,PCAR_interdaily_pct_change,SIRI_interdaily_pct_change,TXN_interdaily_pct_change,ZS_interdaily_pct_change,days_diff,ADSK_daily_open_pct_change_raw,ADSK_daily_open_pct_change_norm,ANSS_daily_open_pct_change_raw,ANSS_daily_open_pct_change_norm,COST_daily_open_pct_change_raw,COST_daily_open_pct_change_norm,EXC_daily_open_pct_change_raw,EXC_daily_open_pct_change_norm,PCAR_daily_open_pct_change_raw,PCAR_daily_open_pct_change_norm,SIRI_daily_open_pct_change_raw,SIRI_daily_open_pct_change_norm,TXN_daily_open_pct_change_raw,TXN_daily_open_pct_change_norm,ZS_daily_open_pct_change_raw,ZS_daily_open_pct_change_norm,ADSK_daily_close_pct_change_raw,ADSK_daily_close_pct_change_norm,ANSS_daily_close_pct_change_raw,ANSS_daily_close_pct_change_norm,COST_daily_close_pct_change_raw,COST_daily_close_pct_change_norm,EXC_daily_close_pct_change_raw,EXC_daily_close_pct_change_norm,PCAR_daily_close_pct_change_raw,PCAR_daily_close_pct_change_norm,SIRI_daily_close_pct_change_raw,SIRI_daily_close_pct_change_norm,TXN_daily_close_pct_change_raw,TXN_daily_close_pct_change_norm,ZS_daily_close_pct_change_raw,ZS_daily_close_pct_change_norm,ADSK_interdaily_pct_change_log,ANSS_interdaily_pct_change_log,COST_interdaily_pct_change_log,EXC_interdaily_pct_change_log,PCAR_interdaily_pct_change_log,SIRI_interdaily_pct_change_log,TXN_interdaily_pct_change_log,ZS_interdaily_pct_change_log,ADSK_daily_open_pct_change_raw_log,ANSS_daily_open_pct_change_raw_log,COST_daily_open_pct_change_raw_log,EXC_daily_open_pct_change_raw_log,PCAR_daily_open_pct_change_raw_log,SIRI_daily_open_pct_change_raw_log,TXN_daily_open_pct_change_raw_log,ZS_daily_open_pct_change_raw_log,ADSK_daily_close_pct_change_raw_log,ANSS_daily_close_pct_change_raw_log,COST_daily_close_pct_change_raw_log,EXC_daily_close_pct_change_raw_log,PCAR_daily_close_pct_change_raw_log,SIRI_daily_close_pct_change_raw_log,TXN_daily_close_pct_change_raw_log,ZS_daily_close_pct_change_raw_log,ADSK_daily_open_pct_change_norm_log,ANSS_daily_open_pct_change_norm_log,COST_daily_open_pct_change_norm_log,EXC_daily_open_pct_change_norm_log,PCAR_daily_open_pct_change_norm_log,SIRI_daily_open_pct_change_norm_log,TXN_daily_open_pct_change_norm_log,ZS_daily_open_pct_change_norm_log,ADSK_daily_close_pct_change_norm_log,ANSS_daily_close_pct_change_norm_log,COST_daily_close_pct_change_norm_log,EXC_daily_close_pct_change_norm_log,PCAR_daily_close_pct_change_norm_log,SIRI_daily_close_pct_change_norm_log,TXN_daily_close_pct_change_norm_log,ZS_daily_close_pct_change_norm_log,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,daily_riskless_yield
2024-06-11,211.0,321.2300109863281,846.9073578185167,35.112902330783385,104.03001380034937,24.92075245026153,194.59368039282947,184.5,211.5,323.1300048828125,846.9771728515625,35.485294342041016,102.71219635009766,25.116979598999023,194.8799285888672,187.64999389648438,0.0023696682464455776,0.005914745918821573,8.243526567719428e-05,0.010605560535824843,-0.012667665821719631,0.00787404590327423,0.0014710045848347342,0.017073137650321923,1.0,-0.012588340168809942,-0.012588340168809942,-0.004771131393131234,-0.004771131393131234,0.0024315684921907277,0.0024315684921907277,-0.012131199921581404,-0.012131199921581404,0.0033645937346946653,0.0033645937346946653,-0.011673219402820179,-0.011673219402820179,0.01529517721725715,0.01529517721725715,0.01905549235067361,0.01905549235067361,-0.030705760962184803,-0.030705760962184803,-0.0005567185584746115,-0.0005567185584746115,0.0011433497058586095,0.0011433497058586095,0.0,0.0,-0.013310895654606525,-0.013310895654606525,0.01185772907341609,0.01185772907341609,-0.0009107199529886367,-0.0009107199529886367,0.020335980424677436,0.020335980424677436,0.002366865010266244,0.00589732247890235,8.243186807740073e-05,0.01054971607290772,-0.012748584796397172,0.007843207380680344,0.0014699237174345323,0.016929029574385055,-0.012668244607296208,-0.0047825495734189665,0.0024286170130388665,-0.012205383494995274,0.0033589461535268724,-0.011741886327570542,0.01517938520763895,0.018876210413047833,-0.03118706092657984,-0.0005568735837909371,0.0011426965793709133,0.0,-0.013400279700109324,0.011787977062879009,-0.0009111349103641267,0.02013196563156927,-0.012668244607296208,-0.0047825495734189665,0.0024286170130388665,-0.012205383494995274,0.0033589461535268724,-0.011741886327570542,0.01517938520763895,0.018876210413047833,-0.03118706092657984,-0.0005568735837909371,0.0011426965793709133,0.0,-0.013400279700109324,0.011787977062879009,-0.0009111349103641267,0.02013196563156927,5.46,5.47,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53,0.00021098077757719658
2024-06-12,219.44000244140625,324.0,849.9689631208702,35.661688396127616,103.62303612946884,25.509431658505406,196.88361531869552,190.2899932861328,223.02000427246094,326.3900146484375,845.4813232421875,34.05451202392578,103.40985870361328,25.901884078979492,196.39996337890625,188.8300018310547,0.016314262628622567,0.007376588421103447,-0.0052797691132216995,-0.04506731017189736,-0.0020572397202222037,0.015384600712702756,-0.0024565372746044867,-0.007672455234589148,1.0,0.04000001157064581,0.04000001157064581,0.008623070444653269,0.008623070444653269,0.0036150415675211267,0.0036150415675211267,0.01562918553910353,0.01562918553910353,-0.003912117820743299,-0.003912117820743299,0.023622047906410426,0.023622047906410426,0.011767776431605093,0.011767776431605093,0.03138207743161425,0.03138207743161425,0.054468105307143855,0.054468105307143855,0.010088848811199869,0.010088848811199869,-0.0017661038069525237,-0.0017661038069525237,-0.04032042976236838,-0.04032042976236838,0.006792400302079171,0.006792400302079171,0.031249954911447553,0.031249954911447553,0.0077998529712408615,0.0077998529712408615,0.006288345179596755,0.006288345179596755,0.016182614939546435,0.007349514453555729,-0.005293756348805181,-0.046114422840759395,-0.002059358744581602,0.015267457681177408,-0.002459559512803654,-0.007702039941295093,0.039220724278902205,0.00858610412945845,0.003608523009934538,0.015508307673667598,-0.003919790170292385,0.023347364644022872,0.011699074603777225,0.030899725551041878,0.05303647420818239,0.010038296104111818,-0.001767665206948129,-0.04115583123999959,0.00676943588152312,0.030771614944520055,0.007769591373539208,0.006268656035361767,0.039220724278902205,0.00858610412945845,0.003608523009934538,0.015508307673667598,-0.003919790170292385,0.023347364644022872,0.011699074603777225,0.030899725551041878,0.05303647420818239,0.010038296104111818,-0.001767665206948129,-0.04115583123999959,0.00676943588152312,0.030771614944520055,0.007769591373539208,0.006268656035361767,5.47,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47,0.0002113571196757924
2024-06-13,221.7899932861328,325.0,845.4813078103326,34.04471653961326,103.05133135745925,25.41131949973769,192.47156818341892,189.14999389648438,223.10000610351562,325.010009765625,843.6364135742188,34.7013053894043,103.77806854248047,24.920753479003906,193.73497009277344,181.0500030517578,0.005906546088816356,3.0799278846194156e-05,-0.0021820638955246663,0.019286071864544674,0.0070521862788976986,-0.0193050195893546,0.0065640963040864975,-0.04282310920485366,1.0,0.01070903581198257,0.01070903581198257,0.0030864197530864335,0.0030864197530864335,-0.005279787269008018,-0.005279787269008018,-0.04534198825790692,-0.04534198825790692,-0.00551715905424055,-0.00551715905424055,-0.0038461130801008547,-0.0038461130801008547,-0.022409417503507445,-0.022409417503507445,-0.005990853065690471,-0.005990853065690471,0.0003587204265180777,0.0003587204265180777,-0.004228085483249044,-0.004228085483249044,-0.002182082107850758,-0.002182082107850758,0.018992883087682877,0.018992883087682877,0.003560684092244415,0.003560684092244415,-0.03787873488214,-0.03787873488214,-0.013569214781325334,-0.013569214781325334,-0.041201073472729166,-0.041201073472729166,0.005889170830405698,3.0798804558143895e-05,-0.0021844480658528066,0.019102452686573144,0.007027435907930932,-0.019493794970933613,0.006542646438763177,-0.043767065743379706,0.010652100210869302,0.0030816665374081144,-0.005293774600958822,-0.04640210552341814,-0.005532434787932177,-0.0038535283925399378,-0.022664323900391796,-0.006008870220709828,0.00035865610172849455,-0.004237049111589478,-0.0021844663180064297,0.018814770003914304,0.0035543598645805027,-0.03861478104465102,-0.013662117948824893,-0.042073896022794384,0.010652100210869302,0.0030816665374081144,-0.005293774600958822,-0.04640210552341814,-0.005532434787932177,-0.0038535283925399378,-0.022664323900391796,-0.006008870220709828,0.00035865610172849455,-0.004237049111589478,-0.0021844663180064297,0.018814770003914304,0.0035543598645805027,-0.03861478104465102,-0.013662117948824893,-0.042073896022794384,5.47,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4,0.0002113571196757924
2024-06-14,224.38999938964844,325.0,841.1033493955141,34.593506539002654,102.88660703817317,24.62641384199489,191.32659887226635,185.00999450683594,225.8699951171875,323.1700134277344,853.3197021484375,34.828704833984375,103.40985870361328,25.607545852661133,191.3858184814453,184.22000122070312,0.006595640320712803,-0.005630727914663458,0.014524199388461723,0.0067989145511035964,0.005085712130111997,0.039840636844701294,0.0003095210468802012,-0.004270003294895686,1.0,0.011722828721859146,0.011722828721859146,0.0,0.0,-0.0051780664745347815,-0.0051780664745347815,0.016119681852860834,0.016119681852860834,-0.0015984686186604202,-0.0015984686186604202,-0.030888032309809965,-0.030888032309809965,-0.005948771145572351,-0.005948771145572351,-0.021887388439008504,-0.021887388439008504,0.012415907386334357,0.012415907386334357,-0.005661352827925237,-0.005661352827925237,0.011478035346048854,0.011478035346048854,0.003671315622004734,0.003671315622004734,-0.003548050604896935,-0.003548050604896935,0.027559053310160175,0.027559053310160175,-0.012125594105200532,-0.012125594105200532,0.01750896501249488,0.01750896501249488,0.006573984256676994,-0.005646640223119877,0.014419733511771912,0.0067759061607465115,0.005072823576024368,0.03906746760861077,0.00030947315512305334,-0.004279145793914139,0.011654648689825497,0.0,-0.005191519119964594,0.015991139318029136,-0.0015997475326738158,-0.03137512403484861,-0.005966535570679182,-0.022130470830577002,0.012339462116096711,-0.005677439027677999,0.011412662457660054,0.003664592792202317,-0.003554359864580358,0.027186138544695846,-0.012199708854319362,0.01735744911888872,0.011654648689825497,0.0,-0.005191519119964594,0.015991139318029136,-0.0015997475326738158,-0.03137512403484861,-0.005966535570679182,-0.022130470830577002,0.012339462116096711,-0.005677439027677999,0.011412662457660054,0.003664592792202317,-0.003554359864580358,0.027186138544695846,-0.012199708854319362,0.01735744911888872,5.47,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34,0.0002113571196757924
2024-06-17,235.0,322.3500061035156,852.1429401213129,34.613105812647866,103.39047815003961,25.803770943407798,190.6652845474777,183.0,240.50999450683594,327.2300109863281,865.5260620117188,34.46610641479492,104.40791320800781,25.999998092651367,192.3728485107422,184.3800048828125,0.023446785135472048,0.015138839120249381,0.015705254670654867,-0.0042469288554635165,0.009840703671876838,0.00760459196734975,0.008955819971722567,0.0075410102885928865,3.0,0.04728374989621309,0.015761249965404362,-0.008153827373798106,-0.002717942457932702,0.013125129906726318,0.004375043302242106,0.0005665593230079757,0.00018885310766932525,0.0048973440408963675,0.0016324480136321224,0.04780871096242145,0.015936236987473817,-0.003456468304389504,-0.001152156101463168,-0.010864248238014351,-0.003621416079338117,0.06481604332639579,0.021605347775465262,0.012563039236007656,0.004187679745335886,0.014304556466408602,0.004768185488802867,-0.010410907351215748,-0.0034703024504052493,0.00965144442615573,0.00321714814205191,0.015325648238542655,0.005108549412847552,0.005157278826239509,0.0017190929420798362,0.0008685466347255755,0.00028951554490852516,0.02317613173916136,0.015025390449810053,0.01558320339746485,-0.004255972672529666,0.009792599277441501,0.007575822817562837,0.008915954458153743,0.00751271901135967,0.04619990748849546,-0.008187251638671978,0.013039741731584363,0.0005663988888688435,0.0048853910609205535,0.04670104153102795,-0.0034624556917502497,-0.010923695138915966,0.06280205497098,0.01248477903425789,0.014203211617277495,-0.010465479944407101,0.009605166762337717,0.015209396739980004,0.005144025611280514,0.0008681696663578424,0.015638331350237702,-0.0027216427698790947,0.004365500623258996,0.00018883527716597503,0.001631117018696587,0.015810588316273196,-0.0011528203435602737,-0.0036279892808782107,0.021375260428310946,0.0041789358171918575,0.004756853699480559,-0.003476337917263064,0.003211984193462239,0.005095545044464944,0.0017176169930949677,0.00028947364337038935,5.45,5.47,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4,0.00021060439993259017
2024-06-18,240.50999450683594,327.2300109863281,865.6158299014858,34.42690971398399,104.6210884551824,26.098112994323245,192.70845422393816,183.50999450683594,244.1199951171875,325.1300048828125,868.3582763671875,34.19171142578125,104.35945892333984,27.177358627319336,193.70535278320312,179.41000366210938,0.015009773784053548,-0.006417522944138998,0.0031682027649770905,-0.006831815290908927,-0.002500734179941455,0.041353397206566056,0.005173091981250044,-0.02234205747618745,1.0,0.023446785135472048,0.023446785135472048,0.015138839120249381,0.015138839120249381,0.01581059837009846,0.01581059837009846,-0.005379352539807036,-0.005379352539807036,0.01190254970440252,0.01190254970440252,0.011406939379557723,0.011406939379557723,0.01071600255552374,0.01071600255552374,0.002786855228611662,0.002786855228611662,0.015009773784053548,0.015009773784053548,-0.006417522944138998,-0.006417522944138998,0.0032722461861933727,0.0032722461861933727,-0.007961299304057312,-0.007961299304057312,-0.00046408632429451036,-0.00046408632429451036,0.04528310080917808,0.04528310080917808,0.006926675374287816,0.006926675374287816,-0.026955207121628688,-0.026955207121628688,0.014898241791283942,-0.00643820377177992,0.003163194585760532,-0.0068552589772951245,-0.002503866238380827,0.04052121060761252,0.005159757508127408,-0.022595422145464304,0.02317613173916136,0.015025390449810053,0.015686912851053742,-0.0053938733551487745,0.011832271470140354,0.011342370802515355,0.010658993114052915,0.0027829791472940794,0.014898241791283942,-0.00643820377177992,0.0032669040393492727,-0.00799315965991436,-0.00046419404568201337,0.044287758592565174,0.006902796164026827,-0.027325162009529808,0.02317613173916136,0.015025390449810053,0.015686912851053742,-0.0053938733551487745,0.011832271470140354,0.011342370802515355,0.010658993114052915,0.0027829791472940794,0.014898241791283942,-0.00643820377177992,0.0032669040393492727,-0.00799315965991436,-0.00046419404568201337,0.044287758592565174,0.006902796164026827,-0.027325162009529808,5.4,5.46,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36,0.00020872197828714079
2024-06-20,243.55999755859375,324.6600036621094,868.9167991869589,34.14271029880177,104.26256406554513,27.864147890645686,191.9780488665979,179.61000061035156,243.50999450683594,325.67999267578125,860.0711669921875,34.24070739746094,103.90404510498047,28.45282745361328,190.26060485839844,178.5800018310547,-0.0002053007565242515,0.0031417144155934107,-0.010180068106691254,0.0028702202549693023,-0.0034386163795020463,0.0211267742791883,-0.008946043666653192,-0.005734640475456465,2.0,0.012681398367713648,0.006340699183856824,-0.007853825254206637,-0.003926912627103318,0.0038134345184615004,0.0019067172592307502,-0.008255153237491486,-0.004127576618745743,-0.0034268845309409768,-0.0017134422654704884,0.06766906468320455,0.033834532341602275,-0.0037902092063458737,-0.0018951046031729368,-0.021252215210213476,-0.010626107605106738,-0.002498773646373076,-0.001249386823186538,0.0016915934694092805,0.0008457967347046402,-0.009543421880735092,-0.004771710940367546,0.001432978041653099,0.0007164890208265495,-0.004363895932939954,-0.002181947966469977,0.04693130203653473,0.023465651018267364,-0.01778344209548033,-0.008891721047740164,-0.0046262851240885805,-0.0023131425620442903,-0.0002053218336093766,0.003136789543191194,-0.01023223937339941,0.0028661090376673366,-0.0034445420086814346,0.020906698251346258,-0.008986299783796486,-0.005751146661090797,0.012601662833213817,-0.00788482897834735,0.003806181809687256,-0.008289415706558046,-0.003432769748890072,0.06547782799123567,-0.0037974102506615356,-0.021481294985139857,-0.002501900791679364,0.0016901643366238775,-0.009589252149472476,0.0014319523084043917,-0.004373445519190611,0.04586331563496961,-0.017943467542585523,-0.004637019500766423,0.006320681523534563,-0.003934643193302485,0.0019049017812464751,-0.004136118576276428,-0.0017149118866497109,0.03327473653165705,-0.0018969025858373947,-0.010682967847279127,-0.001250167957597326,0.0008454392502050356,-0.004783131899176726,0.0007162324651071014,-0.0021843318832870696,0.0231945652417017,-0.008931488307763294,-0.002315822009059886,5.42,5.46,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,0.00020947505365698227
2024-06-21,244.3000030517578,326.8399963378906,864.2595889241226,34.348508564447286,103.90404386976127,28.9433947408473,192.46169839290593,179.0,242.30999755859375,325.3500061035156,845.9799194335938,34.08391189575195,102.67343139648438,28.747167587280273,192.99468994140625,179.5500030517578,-0.008145744855936221,-0.004558775703921603,-0.0211506701514117,-0.007703294255087534,-0.011843739930078256,-0.006779686879303526,0.0027693382784776954,0.003072642747250276,1.0,0.0030382883091712998,0.0030382883091712998,0.006714694299240209,0.006714694299240209,-0.005359788494357587,-0.005359788494357587,0.006027590189661813,0.006027590189661813,-0.0034386282266997137,-0.0034386282266997137,0.03873245485335408,0.03873245485335408,0.002519295977656766,0.002519295977656766,-0.003396250811639967,-0.003396250811639967,-0.004927916616615513,-0.004927916616615513,-0.0010132233471097374,-0.0010132233471097374,-0.016383815781051192,-0.016383815781051192,-0.004579213270594185,-0.004579213270594185,-0.011843751677355074,-0.011843751677355074,0.010344846541063601,0.010344846541063601,0.014370211242851205,0.014370211242851205,0.005431746056430153,0.005431746056430153,-0.008179102708774318,-0.004569198611074955,-0.02137755039118482,-0.007733117885135533,-0.011914435774413864,-0.006802773361642074,0.00276551072612381,0.0030679318280384562,0.0030336820390058595,0.006692251149384964,-0.005374203692055669,0.006009496937318322,-0.0034445538967577062,0.03800117641031568,0.0025161278713612934,-0.0034020311628201526,-0.004940098836159161,-0.0010137370048813113,-0.016519514709841147,-0.004589729985484749,-0.011914447662490035,0.010291704797327092,0.014267938381281823,0.005417047326309103,0.0030336820390058595,0.006692251149384964,-0.005374203692055669,0.006009496937318322,-0.0034445538967577062,0.03800117641031568,0.0025161278713612934,-0.0034020311628201526,-0.004940098836159161,-0.0010137370048813113,-0.016519514709841147,-0.004589729985484749,-0.011914447662490035,0.010291704797327092,0.014267938381281823,0.005417047326309103,5.42,5.46,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,0.00020947505365698227
2024-06-24,239.6699981689453,324.989990234375,847.6652950978944,33.97611140934596,103.45830434776154,28.060375475303136,193.0440506294563,177.9199981689453,239.1699981689453,321.1000061035156,845.830322265625,34.62290573120117,103.5745849609375,26.3924503326416,191.3957061767578,181.05999755859375,-0.002086201876830396,-0.011969550594632228,-0.0021647374770220607,0.01903673772618064,0.001123936970637951,-0.05944058532393948,-0.008538695946980757,0.017648378046108304,3.0,-0.018952127814061415,-0.006317375938020471,-0.005660280639591786,-0.001886760213197262,-0.019200589775215215,-0.006400196591738405,-0.010841727069535012,-0.0036139090231783375,-0.004289915054301874,-0.0014299716847672912,-0.030508489880006207,-0.010169496626668736,0.0030258084668957075,0.0010086028222985692,-0.006033529782428437,-0.0020111765941428126,-0.012958604355105652,-0.004319534785035217,-0.01306285514144967,-0.00435428504714989,-0.00017683300103499278,-5.894433367833093e-05,0.01581373162498978,0.0052712438749965935,0.008776891472276116,0.002925630490758705,-0.08191127864995507,-0.027303759549985023,-0.008285117922850027,-0.0027617059742833425,0.008409882936067925,0.0028032943120226417,-0.002088381027258469,-0.012041762472969942,-0.0021670839080773397,0.018857806315120636,0.001123305826347635,-0.06128045873714654,-0.00857535946616633,0.0174944537925637,-0.019134021233379237,-0.005676360735329176,-0.019387315120941054,-0.01090092686665794,-0.004299143141150764,-0.030983561305288447,0.0030212399218314287,-0.006051805069986967,-0.013043299551863362,-0.013148924597224143,-0.00017684863783354882,0.01568999733359814,0.008738598459610784,-0.08546124668079279,-0.008319630270458822,0.008374716894538095,-0.0063374149981563765,-0.0018885423872912087,-0.006420765660972104,-0.0036204549681173454,-0.001430995070001231,-0.010221559225193187,0.0010080945242239394,-0.0020132017255093614,-0.004328890927925325,-0.004363792555257152,-5.894607096387342e-05,0.005257399499078431,0.0029213591627316312,-0.02768343418050662,-0.0027655265199981022,0.0027993724103095694,5.42,5.46,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38,0.00020947505365698227
2024-06-25,240.88999938964844,321.1099853515625,846.9871560631934,34.55430421277891,103.38079266001385,26.490564540051846,192.41234758525962,181.14999389648438,242.52999877929688,324.3800048828125,853.16015625,34.123111724853516,103.17730712890625,26.098112106323242,191.9484405517578,182.52000427246094,0.006808084162081229,0.010183487528953261,0.00728818629965855,-0.012478691084913507,-0.001968310803891815,-0.014814800686306362,-0.0024110044876213266,0.007562850798435328,1.0,0.005090337672732481,0.005090337672732481,-0.011938844270293791,-0.011938844270293791,-0.0008000080204093596,-0.0008000080204093596,0.017017627369620092,0.017017627369620092,-0.0007492070185796118,-0.0007492070185796118,-0.055944045960216515,-0.055944045960216515,-0.003272325886951144,-0.003272325886951144,0.01815420279215596,0.01815420279215596,0.014048587348226338,0.014048587348226338,0.010214882332451491,0.010214882332451491,0.008665844426978486,0.008665844426978486,-0.014435357050267883,-0.014435357050267883,-0.0038356690705647623,-0.0038356690705647623,-0.011152364506084811,-0.011152364506084811,0.002887914185961682,0.002887914185961682,0.008063662507201252,0.008063662507201252,0.006785013807852979,0.010131985173768697,0.007261755812405232,-0.012557203791486943,-0.0019702504732682256,-0.014925635875708559,-0.0024139156390818235,0.007534395819453834,0.005077425702908673,-0.012010684638054683,-0.0008003281975999887,0.016874449629703907,-0.0007494878144161905,-0.05756984124600353,-0.0032776916541967095,0.017991382877159266,0.01395082053802029,0.010163063008683908,0.00862851152288266,-0.014540560476903566,-0.0038430441140319973,-0.01121501838456552,0.0028837521728878952,0.008031324904049373,0.005077425702908673,-0.012010684638054683,-0.0008003281975999887,0.016874449629703907,-0.0007494878144161905,-0.05756984124600353,-0.0032776916541967095,0.017991382877159266,0.01395082053802029,0.010163063008683908,0.00862851152288266,-0.014540560476903566,-0.0038430441140319973,-0.01121501838456552,0.0028837521728878952,0.008031324904049373,5.43,5.46,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36,0.0002098515379793664
